=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.04.25 17:49:58 =~=~=~=~=~=~=~=~=~=~=~=
0;0;0
56;58;3
56;58;1
56;58;5
56;58;5
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;5
95;58;3
56;58;3
56;58;4
56;58;5
56;58;4
56;58;4
56;58;6
56;58;3
56;58;4
56;58;4
91;58;3
56;58;3
56;58;5
56;58;6
56;58;3
56;58;4
56;58;7
56;58;3
56;58;4
56;58;5
56;58;4
56;58;4
56;58;4
56;58;5
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;4
56;58;6
56;58;3
56;58;4
56;58;6
56;58;4
56;58;4
56;58;5
89;58;3
56;58;3
56;58;4
56;58;3
56;58;3
56;58;4
56;58;5
56;58;3
56;58;3
56;58;5
56;58;3
56;58;3
56;58;6
56;58;6
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;5
94;58;3
56;58;3
56;58;5
56;58;4
56;58;3
56;58;4
56;58;6
92;58;3
56;58;4
56;58;6
56;58;3
56;58;3
56;58;4
56;58;4
56;58;4
56;58;5
56;58;7
56;58;4
56;58;4
56;58;5
93;58;3
56;58;4
56;58;5
56;58;6
56;58;3
56;58;4
56;58;7
56;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;5
56;58;7
56;58;4
56;58;4
56;58;6
56;58;4
56;58;4
56;58;5
94;58;3
56;58;4
;6
56;58;6
56;58;3
56;58;5
56;58;6
56;58;3
56;58;4
56;58;5
96;58;4
56;58;4
56;58;5
56;58;4
56;58;4
56;58;4
56;58;8
56;58;4
56;58;4
56;58;5
56;58;3
56;58;2
56;58;5
56;58;8
56;58;4
56;58;4
56;58;7
56;58;3
56;58;4
56;58;6
93;58;3
56;58;4
56;58;5
56;58;5
56;58;4
56;58;4
56;58;7
56;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;4
56;58;4
56;58;4
56;58;4
56;58;7
56;58;4
56;58;4
56;58;5
92;58;3
56;58;4
56;58;5
56;58;5
56;58;3
56;58;4
56;58;7
56;58;4
56;58;5
56;58;5
56;58;3
56;58;4
56;58;5
56;58;7
56;58;4
56;58;5
56;58;6
56;58;4
56;58;4
56;58;6
93;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;4
56;58;6
97;58;3
56;58;4
56;58;5
93;58;3
56;58;4
56;58;5
56;58;7
56;58;4
56;58;5
56;58;7
56;58;4
56;58;4
56;58;5
56;58;3
56;58;4
56;58;5
92;58;3
56;58;3
556;58;3
56;58;4
56;58;6
90;58;3
56;58;4
56;58;4
56;58;4
56;58;4
56;58;4
56;58;5
56;58;4
56;58;4
56;58;5
56;58;3
56;58;4
56;58;6
56;58;6
56;58;3
56;58;4
56;58;6
95;58;4
56;58;4
56;58;8
89;58;3
56;58;4
56;58;4
56;58;5
56;58;4
56;58;4
56;58;6
56;58;3
56;58;4
56;58;5
56;58;3
56;58;3
56;58;5
56;58;7
56;58;4
56;58;5
56;58;7
56;58;3
56;58;3
56;58;5
95;58;3
56;58;3
56;58;4
56;58;5
56;58;4
56;58;4
56;58;6
56;58;3
56;58;4
56;58;6
99;58;3
56;58;3
56;58;5
56;58;7
56;58;4
56;58;4
56;58;7
56;58;4
56;58;4
56;58;5
97;58;3
56;58;4
56;58;5
56;58;5
56;58;3
56;58;4
56;58;7
56;58;3
56;58;4
56;58;4
91;58;3
56;58;4
56;58;5
56;58;4
56;58;1
56;58;4
56;58;5
56;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;4
56;58;6
56;58;3
56;58;5
56;58;7
94;58;3
56;58;4
93;58;3
56;58;3
56;58;5
56;58;3
56;58;3
56;58;4
56;58;5
56;58;4
56;58;4
56;58;5
56;58;3
56;58;4
56;58;5
56;58;7
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;6
107;58;3
56;58;3
56;58;5
56;58;3
56;58;3
56;58;4
56;58;6
56;58;3
56;58;4
56;58;5
56;58;3
56;58;4
56;58;5
pinch 2090;58;3
56;58;4
56;58;4
56;58;7
56;58;3
56;58;2
56;58;4
56;58;3
56;58;5
56;58;3
56;58;4
56;58;4
56;58;3
56;58;4
56;58;4
56;58;3
56;58;5
78;58;3
56;58;4
56;58;4
56;58;6
56;58;4
56;58;4
56;58;5
56;58;3
56;58;4
56;58;5
91;58;3
56;58;4
56;58;5
56;58;7
56;58;4
56;58;5
56;58;8
56;58;5
56;58;8
56;58;8
56;58;7
56;58;8
57;58;11
57;58;10
57;58;9
58;58;11
58;58;11
58;58;9
58;58;9
59;58;10
81;58;9
59;58;11
60;58;13
60;58;11
60;58;12
60;58;12
61;58;13
61;58;11
61;58;12
62;58;14
96;58;13
62;58;12
63;58;14
63;563;58;10
63;58;12
64;58;13
64;58;12
64;58;14
64;58;14
65;58;14
65;58;13
65;58;15
65;58;15
66;58;12
66;58;14
66;58;15
96;58;16
67;58;15
67;58;16
67;58;14
68;58;15
68;58;15
68;58;14
58;15
58;16
69;58;17
69;58;16
70;58;16
70;58;17
105;58;15
70;58;14
70;58;17
71;58;18
71;58;14
71;58;19
72;58;18
72;58;18
72;58;18
72;58;18
111;58;17
73;58;17
73;58;18
73;58;19
73;58;17
74;58;19
74;58;21
74;58;18
74;58;18
74;58;18
102;58;17
75;58;17
75;58;19
75;58;19
75;58;17
75;58;17
75;58;20
116;58;17
75;58;17
75;58;17
115;58;17
75;58;17
75;58;18
75;58;17
75;58;17
75;58;16
76;58;20
76;58;13
76;58;21
76;58;21
119;58;19
77;58;18
77;58;17
77;58;20
77;58;17
77;58;17
77;58;20
77;58;15
78;58;16
78;58;17
78;58;15
78;58;17
78;58;17
78;58;18
78;58;16
78;58;17
78;58;18
107;58;16
78;58;17
78;58;19
78;58;17
78;58;17
78;58;18
78;58;18
78;58;17
78;58;18
78;58;19
78;58;18
78;58;18
78;58;19
78;58;16
78;58;18
78;58;19
78;58;17
78;58;16
78;58;19
78;58;20
78;58;17
78;58;17
78;58;19
111;58;18
78;58;17
78;58;18
78;58;21
78;58;18
78;58;18
78;58;19
78;58;19
116;58;17
78;58;18
78;58;19
78;58;19
78;58;17
78;58;18
78;58;20
78;58;17
78;58;18
78;58;18
112;58;19
78;58;18
78;58;18
78;58;17
78;58;18
78;58;19
78;58;19
78;58;17
78;58;19
78;58;19
109;58;17
78;58;16
78;58;20
78;58;17
78;58;17
78;58;17
78;58;19
78;58;18
78;58;17
78;58;19
113;58;19
78;58;18
78;58;19
78;58;18
78;58;17
78;58;18
78;58;19
78;58;17
78;58;19
78;58;19
78;58;17
78;58;18
78;58;18
78;58;21
78;58;18
78;58;18
78;58;21
78;58;19
78;58;19
78;58;20
107;58;19
78;58;20
78;58;19
78;58;19
78;58;18
78;58;20
78;58;21
78;58;18
78;58;18
78;58;21
106;58;19
78;58;17
78;58;18
78;58;21
78;58;18
78;58;18
78;58;19
78;58;17
78;58;19
78;58;19
78;58;17
78;58;19
78;58;20
78;58;19
78;58;18
78;58;20
78;58;21
78;58;19
78;58;19
78;58;20
78;58;18
78;58;18
78;58;19
78;58;18
78;58;20
78;58;20
78;58;20
78;58;18
78;58;21
78;58;20
114;58;18
78;58;17
78;5878;58;18
78;58;24
78;58;19
78;58;19
78;58;18
78;58;22
113;58;20
78;58;18
78;58;19
78;58;19
78;58;19
78;58;19
78;58;20
78;58;18
78;58;20
78;58;20
111;58;18
78;58;18
78;58;20
78;58;20
78;58;19
78;58;18
78;58;21
78;58;19
78;58;19
78;58;20
108;58;19
78;58;19
78;58;20
78;58;20
78;58;20
78;58;21
78;58;21
78;58;18
78;58;20
78;58;20
115;58;19
78;58;18
78;58;19
78;58;19
78;58;19
78;58;19
78;58;22
78;58;19
78;58;20
78;58;20
105;58;18
78;58;20
78;58;20
78;58;19
78;58;20
78;58;20
78;58;20
78;58;19
78;58;20
78;58;22
121;58;20
78;58;18
78;58;18
78;58;21
78;58;19
78;58;19
78;58;23
78;58;20
78;58;20
78;58;20
78;58;20
78;58;20
78;58;22
78;58;19
78;58;18
78;58;21
78;58;22
78;58;20
78;58;20
78;58;21
110;58;19
78;58;19
78;58;19
78;58;20
78;58;20
78;58;20
78;58;20
78;58;18
78;58;20
78;58;21
112;58;19
78;58;18
78;58;21
78;58;21
78;58;19
78;58;19
7878;58;20
78;58;20
78;58;21
109;58;19
78;58;19
78;58;19
78;58;20
78;58;20
78;58;21
78;58;21
78;58;19
78;58;21
78;58;22
117;58;19
78;58;19
78;58;22
78;58;21
78;58;19
78;58;19
78;58;21
8;58;20
78;58;20
78;58;20
78;58;20
78;58;20
78;58;20
78;58;20
78;58;21
78;58;21
78;58;22
78;58;19
78;58;21
78;58;21
114;58;20
78;58;18
78;58;22
78;58;22
78;58;20
78;58;20
78;58;21
78;58;20
78;58;19
78;58;21
78;58;20
78;58;21
78;58;20
78;58;20
78;58;21
78;58;20
78;58;22
78;58;20
78;58;22
78;58;22
113;58;19
78;58;19
78;58;20
78;58;20
78;58;20
78;58;20
78;58;21
78;58;20
78;58;20
78;58;21
116;58;20
78;58;20
78;58;21
107;58;20
78;58;22
78;58;21
78;58;21
78;58;20
78;58;19
78;58;23
78;58;20
78;58;20
78;58;20
78;58;23
78;58;20
78;58;21
78;58;21
78;58;22
78;58;20
78;58;20
117;58;19
78;58;20
78;58;22
78;58;21
78;58;19
78;58;20
78;58;21
78;58;20
78;58;19
78;58;21
114;58;20
78;58;20
78;58;20
78;58;20
78;58;21
78;58;20
78;58;23
78;58;21
78;58;21
78;58;21
115;58;20
78;58;19
78;58;22
78;58;22
78;58;20
78;58;20
78;58;21
112;58;20
78;58;19
78;58;21
113;58;20
78;58;21
78;58;23
78;58;20
78;58;22
78;58;22
78;58;19
78;58;19
78;58;21
112;58;19
78;58;19
78;58;22
78;58;22
78;58;20
78;58;20
78;58;21
78;58;20
78;58;20
78;58;21
112;58;22
78;58;20
78;58;21
78;58;20
78;58;19
78;58;21
78;58;22
78;58;20
78;58;20
78;58;22
114;58;20
78;58;19
78;58;22
78;58;21
78;58;20
78;58;20
78;58;23
116;58;21
78;58;20
78;58;21
111;58;19
78;58;22
78;58;21
78;58;20
78;58;23
78;58;21
78;58;22
78;58;20
78;58;20
78;58;23
115;58;20
78;58;19
78;58;20
78;58;20
78;58;20
78;58;21
78;58;22
78;58;21
78;58;21
78;58;21
112;58;20
78;58;19
78;58;21
78;58;22
78;58;20
78;58;20
78;58;22
78;58;20
78;58;21
78;58;23
113;58;20
78;58;19
78;58;20
78;58;23
78;58;21
78;58;22
78;58;22
78;58;21
78;58;22
78;58;21
108;58;20
78;58;22
78;58;23
78;58;23
78;58;20
78;58;20
78;58;22
78;58;20
78;58;20
78;58;21
78;58;20
78;58;20
78;58;21
78;58;21
78;58;21
78;78;58;20
78;58;22
78;58;22
112;58;19
78;58;19
78;58;24
78;58;20
78;58;21
78;58;20
78;58;23
111;58;21
78;58;20
78;58;23
78;58;21
78;58;21
78;58;22
78;58;21
78;58;21
78;58;21
78;58;22
78;58;20
78;58;22
78;58;22
111;58;20
78;58;19
78;58;21
78;58;23
78;58;20
78;58;21
78;58;25
78;58;21
78;58;21
78;58;21
110;58;19
78;58;21
78;58;22
78;58;19
78;58;19
78;58;21
78;58;22
78;58;20
78;58;20
78;58;23
112;58;21
78;58;20
78;58;23
78;58;21
78;58;21
78;58;21
78;58;22
111;58;21
78;58;21
78;58;22
112;58;22
78;58;21
78;58;22
78;58;22
78;58;22
78;58;22
78;58;25
78;58;21
78;58;20
78;58;24
78;58;21
78;58;21
78;58;21
78;58;21
78;58;21
78;58;22
78;58;23
78;58;20
78;58;22
78;58;22
111;58;21
78;58;22
78;58;22
78;58;23
78;58;20
78;58;23
78;58;23
78;58;21
78;58;21
78;58;25
78;58;21
78;58;21
78;58;21
78;58;21
78;58;18
78;58;21
78;58;22
78;58;20
778;58;23
111;58;20
78;58;20
78;58;23
78;58;23
78;58;20
78;58;21
78;58;21
78;58;21
78;58;21
78;58;22
114;58;22
78;58;21
78;58;21
78;58;21
78;58;21
;22
78;58;23
78;58;21
78;58;22
78;58;22
11;58;21
78;58;20
78;58;24
78;59;23
78;61;19
78;64;18
78;69;18
78;74;13
78;80;12
78;85;15
125;90;13
80;96;13
80;101;15
81;106;14
82;112;14
83;117;13
84;123;15
85;128;11
87;133;14
88;139;15
124;144;15
92;150;16
94;155;15
95;161;14
98;166;16
100;171;18
102;177;21
105;182;17
107;188;19
110;193;18
112;198;16
115;204;14
117;209;18
120;215;21
123;223;21
126;228;17
129;234;11
133;239;17
136;245;20
139;250;15
137;255;16
146;261;18
149;266;21
152;272;12
156;277;16
160;282;19
163;288;21
167;293;14
171;299;18
174;304;20
209;310;21
182;315;0
186;320;18
190;326;20
194;331;20
198;337;19
202;342;22
206;347;20
210;353;18
215;358;16
219;364;17
223;369;18
227;375;19
232;380;19
236;385;19
241;391;22
245;396;18
250;402;0
254;407;16
258;412;20
245;418;22
268;423;18
272;429;1277;434;17
282;440;15
286;445;0
291;450;9
296;456;19
301;461;21
305;467;15
310;472;16
315;477;18
320;483;23
325;488;25
330;494;19
335;499;23
340;505;23
345;510;0
350;515;17
355;521;19
360;526;21
365;532;22
375;542;0
380;548;21
385;553;22
390;559;24
395;564;22
401;570;25
406;575;22
411;580;16
416;586;20
421;591;25
427;597;23
432;601;26
437;605;20
442;608;25
447;610;27
453;610;0
457;610;21
444;610;22
467;610;28
472;610;0
476;610;24
480;610;26
485;610;24
489;610;0
493;610;23
497;610;21
500;610;26
504;610;23
508;610;22
511;610;20
515;610;24
518;610;25
521;610;20
524;610;22
527;610;24
531;610;24
533;610;23
481;610;23
539;610;25
542;610;25
545;610;22
547;610;23
550;610;24
552;610;22
554;610;24
557;610;24
559;610;25
561;610;26
564;610;23
566;610;22
568;610;17
569;610;22
571;610;21
573;610;18
575;610;22
577;610;22
578;610;20
580;610;20
582;610;23
583;610;22
585;610;24
586;610;26
588;610;24
589;610;21
591;610;26
592;610;22
593;610;21
536;610;21
596;610;22
597;610;20
598;610;20
599;610;22
600;610;24
601;610;22
603;610;24
604;610;22
605;610;21
543;610;25
607;610;24
608;610;23
609;610;18
610;610;26
611;610;23
612;610;23
613;610;24
614;610;24
615;610;24
570;610;24
617;610;23
618;610;21
619;610;22
619;610;620;610;21
621;610;21
622;610;19
622;610;18
569;610;23
623;610;21
624;610;19
624;610;20
625;610;23
625;610;21
626;610;19
626;610;21
627;610;20
627;610;20
571;610;22
628;610;22
628;610;20
629;610;21
629;610;24
630;610;22
630;610;21
631;610;22
631;610;21
631;610;18
575;610;21
632;610;22
632;610;22
633;610;22
633;610;20
633;610;21
633;610;19
633;610;21
634;610;21
634;610;22
634;610;24
635;610;23
635;610;20
635;610;19
635;610;23
636;610;20
636;610;16
636;610;21
636;610;21
636;610;17
576;610;21
636;610;23
636;610;20
637;610;20
637;610;22
637;610;23
637;610;20
583;610;21
638;610;21
638;610;18
581;610;22
638;610;22
638;610;20
638;610;20
638;610;23
638;610;21
639;610;20
639;610;24
639;610;25
639;610;22
580;610;22
640;610;26
640;610;22
640;610;21
640;610;22
640;610;20
640;610;20
640;610;23
640;610;21
640;610;21
583;610;24
640;610;23
640;610;21
640;610;22
640;610;23
640;610;20
640;610;18
640;610;22
640;610;21
640;610;21
579;610;23
640;610;21
640;610;21
640;610;19
640;610;21
640;610;20
640;610;19
640;610;23
640;610;22
640587;610;24
641;610;23
641;610;21
641;610;21
641;610;24
641;610;22
641;610;20
641;610;22
641;610;22
641;610;20
587;610;23
641;610;20
641;610;18
641;610;22
641;610;21
641;610;19
10;20
641;610;22
641;610;21
641;610;18
584;610;23
641;610;22
641;610;20
641;610;20
641;610;21
641;610;20
641;610;19
641;610;21
641;610;22
641;610;21
587;610;22
641;610;22
642;610;21
642;610;25
642;610;22
642;610;21
642;610;18
642;610;23
642;610;23
642;610;21
587;610;22
642;610;23
642;610;20
642;610;22
642;610;21
642;610;22
642;610;20
642;610;22
642;610;20
642;610;20
587;610;23
642;610;22
642;610;20
642;610;19
642;610;23
642;610;21
642;610;19
642;610;23
642;610;22
642;610;20
588;610;21
642;610;21
642;610;21
642;610;23
642;610;22
642;610;23
642;610;20
642;610;21
642;610;22
642;610;18
594;610;23
642;610;24
642;610;21
642;610;20
642;610;23
642;610;22
642;610;19
642;610;25
642;610;23
642;610;21
585;610;22
642;610;22
642;610;21
642;610;20
642;610;23
642;610;24
643;610;20
643;610;23
643;610;22
643;610;23
643;610;22
643;610;24
643;610;21
643;610;20643;610;25
643;610;22
643;610;20
643;610;22
643;610;23
643;610;21
590;610;23
643;610;22
643;610;22
643;610;24
643;610;23
643;610;22
643;610;20
643;610;23
643;610;22
643;610;19
643;610;24
643;610;23
643;610;21
643;610;24
643;610;22
643;610;20
643;610;22
643;610;24
643;610;22
589;610;24
643;610;23
643;610;20
643;610;20
643;610;23
643;610;21
643;610;19
643;610;22
643;610;25
643;610;21
587;610;22
643;610;24
643;610;22
643;610;22
643;610;23
643;610;23
643;610;20
643;610;23
643;610;21
643;610;22
643;610;24
643;610;23
643;610;22
643;610;21
643;610;24
643;610;21
643;610;21
643;610;25
643;610;23
643;610;22
643;610;23
643;610;22
643;610;21
643;610;24
643;610;25
643;610;24
643;610;21
643;610;23
643;610;22
643;610;23
643;610;24
643;610;23
643;610;22
643;610;25
643;610;23
643;610;24
643;610;20
643;610;26
643;610;24
643;610;21
643;610;26
643;610;23
643;610;22
643;610;25
643;610;23
643;610;24
643;610;21
643;610;24
643;610;23
643;610;22
585;610;26
643;610;23
643;610;22
643;610;23
643;610;24
643;610;23
643;610;21
643;610;24
643;610;25
643;610;22
588;610;23
643;610;23
643;610;24
590;610;25
643;610;23
643;610;22
643;610;21
643;610;25
643;610;23
643;610;19
643;610;25
643;610;23
643;610;22
643;610;24
643;610;26
643;610;643;610;21
643;61643;610;22
584;610;25
643;610;23
643;610;21
643;610;21
643;610;24
643;610;23
643;610;19
643;610;25
643;610;23
643;610;20
643;610;24
643;610;24
643;610;24
643;610;23
643;610;26
643;610;25
643;610;21
643;610;23
643;610;24
643;610;23
643;610;26
643;610;24
643;610;22
643;610;21
643;610;24
643;610;22
643;610;20
643;610;26
643;610;26
643;610;22
584;610;24
643;610;24
643;610;22
643;610;23
643;610;24
643;610;23
643;610;21
643;610;24
643;610;23
643;610;24
581;610;25
643;610;24
643;610;23
643;610;22
643;610;25
643;610;23
643;610;20
643;610;26
643;610;25
643;610;23
643;610;24
643;610;26
643;610;24
643;610;21
643;610;24
643;610;25
643;610;23
643;610;26
643;610;23
643;610;20
643;610;25
643;610;25
643;610;22
643;610;22
643;610;24
643;610;24
643;610;21
643;610;24
643;610;25
643;610;22
643;610;24
643;610;24
643;610;23
643;610;27
643;610;24
643;610;25
643;610;22
582;610;25
643;610;25
643;610;22
586;610;26
643;610;25
643;610;22
643;610;22
643;610;26
643;610;24
643;610;23
643;610;24
643;610;26
643;643;610;25
643;610;23
643;610;24
643;611;22
643;612;25
643;615;20
643;620;16
643;627;19
643;635;16
643;643;14
644;651;20
645;659;20
646;666;17
647;674;20
648;682;16
650;690;18
652;698;15
6;18
655;714;19
658;722;15
730;21
;738;22
666;746;22
668;754;17
672;762;23
675;770;21
678;778;17
681;786;19
685;794;20
689;802;23
692;810;0
696;818;22
701;826;22
705;834;19
709;842;27
713;850;21
718;858;19
722;866;25
727;874;23
732;882;14
661;890;22
742;898;24
747;906;23
752;914;0
757;922;0
762;930;25
768;938;26
773;946;28
778;954;24
784;962;26
691;970;28
795;978;18
801;986;24
807;994;27
813;1002;28
819;1010;20
825;1018;15
831;1026;28
837;1038;28
843;1046;24
739;1054;26
856;1062;29
862;1070;26
869;1078;16
875;1087;21
881;1095;23
888;1102;25
895;1108;0
901;1112;23
908;1115;21
830;1116;33
921;1116;0
927;1116;20
933;1116;29
939;1116;33
944;1116;28
950;1116;20
955;1116;27
961;1116;31
966;1116;28
834;1116;28
976;1116;30
981;1116;27
986;1116;0
990;1116;0
995;1116;26
999;1116;24
1003;1116;29
1007;1116;29
1011;1116;20
1015;1116;33
1019;1116;33
1023;1116;27
1026;1116;22
1030;1116;30
1033;1116;29
1037;1116;22
1040;1116;27
1043;1116;30
1046;1116;29
898;1116;0
1052;1116;28
1055;1116;23
1058;1116;23
1060;1116;28
1063;1116;26
1066;1116;25
1068;1116;29
1071;1116;29
1073;1116;22
909;1116;30
1078;1116;32
1080;1116;25
1082;1116;16

25
1088;1116;23
1090;1116;29
1092;1116;26
1093;1116;23
925;1116;31
1097;1116;29
1099;1116;24
1100;1116;25
1102;1116;28
1103;1116;24
1105;1116;19
1106;1116;23
1107;1116;24
1109;1116;21
1110;1116;28
1111;1116;26
1113;1116;25
1114;1116;30
1115;1116;28
1117;1116;26
1118;1116;15
1119;1116;29
1120;1116;27
1121;1116;25
970;1116;29
1124;1116;32
1125;1116;28
1126;1116;19
1127;1116;29
1128;1116;24
1129;1116;21
1130;1116;27
1131;1116;24
1132;1116;21
1001;1116;26
1133;1116;27
1134;1116;23
1135;1116;22
1135;1116;25
1136;1116;22
1137;1116;18
1137;1116;28
1138;1116;25
1139;1116;23
1139;1116;30
1140;1116;26
1141;1116;25
1141;1116;20
1142;1116;29
1142;1116;25
1143;1116;21
1144;1116;30
1144;1116;27
1145;1116;22
1145;1116;29
1146;1116;28
1146;1116;25
989;1116;28
1147;1116;32
1148;1116;26
1148;1116;22
1149;1116;30
1149;1116;32
1150;1116;24
1029;1116;28
1150;1116;28
1151;1116;27
1151;1116;21
1152;1116;27
1152;1116;26
1152;1116;20
1152;1116;30
1153;1116;28
1153;1116;25
997;1116;31
1154;1116;30
1154;1116;25
1154;1116;18
1155;1116;28
1155;1116;25
1155;1116;21
1155;1116;26
1155;1116;26
1155;1116;26
1024;1116;28
1156;1116;27
1156;1116;25
1156;1116;17
1156;1116;25
1156;1116;24
1156;1116;1156;1116;27
1157;11024;1116;25
1157;1116;26
1157;1116;22
1157;1116;21
1157;1116;25
1157;1116;26
1157;1116;20
1157;1116;25
1157;1116;26
1157;1116;19
1004;1116;30
1157;1116;27
1157;1116;22
1157;1116;21
1157;1116;28
1157;1116;24
1157;1116;21
1157;1116;28
1157;1116;25
1158;1116;23
1021;1116;27
1158;1116;26
1158;1116;25
1158;1116;18
1158;1116;26
1158;1116;24
1158;1116;19
1158;1116;27
1158;1116;24
1158;1116;22
1158;1116;29
1158;1116;26
1158;1116;22
1158;1116;0
1158;1116;26
1158;1116;24
1158;1116;18
1158;1116;25
1158;1116;26
1158;1116;22
1158;1116;26
1159;1116;27
1159;1116;22
1159;1116;19
1159;1116;26
1159;1116;25
1159;1116;19
1159;1116;27
1159;1116;24
1159;1116;19
1007;1116;29
1159;1116;27
1159;1116;23
1159;1116;27
1159;1116;26
1159;1116;24
1159;1116;17
1159;1116;26
1159;1116;25
1159;1116;21
1159;1116;27
1159;1116;25
1159;1116;25
1159;1116;29
1159;1116;27
1159;1116;23
1159;1116;19
1159;1116;28
1159;1116;25
1159;1116;21
1010;1116;29
1159;1116;27
1159;1116;24
1159;1116;16
1159;1116;29
1159;1116;23
1159;1116;22
1159;1116;27
1159;1116;25
1159;1116;25
1159;1116;29
1159;1116;26
1159;1116;25
1159;1116;0
1159;1116;28
1159;1116;24
1159;1116;22
1159;1116;30
1159;1116;25
1159;1116;21
1009;1116;28
1159;1116;26
1159;1116;23
1159;1116;231159;1116;26
1159;1116;27
1159;1116;20
1159;1116;27
1159;1116;26
1159;1116;21
1159;1116;29
1159;1116;26
1159;1116;27
1159;1116;30
1159;1116;27
1159;1116;22
1159;1116;15
1159;1116;29
1159;1116;27
1159;1116;25
1021;1116;27
1159;1116;29
1159;1116;22
159;1116;28
159;1116;26
1159;1116;27
1159;1116;22
1159;1116;28
1159;1116;22
1159;1116;17
1012;1116;31
1159;1116;27
1159;1116;23
1159;1116;22
1159;1116;29
1159;1116;25
1159;1116;19
1159;1116;27
1159;1116;26
1159;1116;21
1159;1116;28
1159;1116;26
1159;1116;21
1159;1116;18
1159;1116;27
1159;1116;27
1159;1116;24
1159;1116;28
1159;1116;24
1159;1116;24
1159;1116;29
1159;1116;27
1159;1116;24
1159;1116;19
1159;1116;28
1159;1116;25
1159;1116;19
1159;1116;27
1159;1116;28
1159;1116;23
1005;1116;28
1159;1116;26
1159;1116;25
1159;1116;29
1159;1116;27
1159;1116;25
1159;1116;20
1159;1116;27
1159;1116;26
1159;1116;21
1020;1116;30
1159;1116;28
1159;1116;25
1159;1116;31
1159;1116;30
1159;1116;25
1159;1116;24
1159;1116;27
1159;1116;28
1159;1116;24
1009;1116;29
1159;1116;27
1159;1116;23
1159;1116;19
1159;1116;28
1159;1116;24
1159;1116;21
1159;1116;30
1159;1116;26
1159;1116;20
1002;1116;28
1159;1116;28
1159;1116;26
1159;1116;20
1159;1116;30
1159;1116;26
1159;1116;21159;1116;28
1159;1116;27
1159;1116;23
1023;1116;29
1159;1116;26
1159;1116;23
1159;1116;20
1159;1116;27
1159;1116;25
1159;1116;22
1159;1116;30
1159;1116;28
1159;1116;24
1159;1116;28
1159;1116;28
1159;1116;24
1159;1116;25
1159;1116;28
1
1159;1116;21
6;29
1159;1116;25
1159;1116;24
1011;1116;30
1160;1116;27
1160;1116;23
1160;1116;31
1160;1116;28
1160;1116;26
1160;1116;23
1160;1116;31
1160;1116;28
1160;1116;23
1013;1116;29
1160;1116;30
1160;1116;25
1160;1116;19
1160;1116;28
1160;1116;27
1160;1116;20
1160;1116;29
1160;1116;27
1160;1116;23
1160;1116;28
1160;1116;29
1160;1116;27
1160;1116;25
1160;1116;30
1160;1116;26
1160;1116;19
1160;1116;32
1160;1116;28
1160;1116;24
1008;1116;29
1160;1116;30
1160;1116;25
1160;1116;21
1160;1116;29
1160;1116;27
1160;1116;25
1160;1116;30
1160;1116;26
1160;1116;25
1160;1116;31
1160;1116;29
1160;1116;26
1160;1116;19
1160;1116;31
1160;1116;25
1160;1116;23
1160;1116;29
1160;1116;31
1160;1116;26
1013;1116;30
1160;1116;29
1160;1116;22
995;1116;34
1160;1116;28
1160;1116;24
1160;1116;21
1160;1116;30
1160;1116;26
1160;1116;23
1160;1116;32
1160;1116;28
1160;1116;25
1160;1116;24
1160;1116;31
1160;1116;28
1160;1116;21
1160;1116;28
1160;1116;25
1160;1116;24
1160;1116;30
1160;1116;28
1160;1116;24
1160;1116;20
1160;1116;29
1160;1116;25
1160;1116;21
1160;1116;31
1160;1116;27
1160;1116;24
1009;1116;29
1160;1116;29
1160;1116;27
1160;1116;24
1160;1116;28
1160;1116;27
1160;1116;25
1160;1111160;1116;29
1160;1116;26
1160;11160;1116;24
1160;1116;20
1160;1116;30
1160;1116;27
1160;1116;24
1160;1116;29
1160;1116;28
1160;1116;25
1014;1116;30
1160;1116;29
1160;1116;26
1160;1116;20
1160;1116;28
1160;1116;28
1160;1116;22
1015;1116;29
1160;1116;27
1160;1116;24
1160;1116;31
1160;1116;28
1160;1116;25
1160;1116;21
1160;1116;30
1160;1116;28
1160;1116;22
1160;1116;29
1160;1116;30
1160;1116;26
1020;1116;30
1160;1116;29
1160;1116;27
1160;1116;30
1160;1116;28
1160;1116;29
1160;1116;24
1160;1116;30
1160;1116;27
1160;1116;22
1002;1116;32
1160;1116;29
1160;1116;26
1160;1116;25
1160;1116;30
1160;1116;27
1160;1116;22
1160;1116;32
1160;1116;29
1160;1116;25
1011;1116;31
1160;1116;29
1160;1116;22
1160;1116;22
1160;1116;29
1160;1116;26
1160;1116;22
1160;1116;31
1160;1116;27
1160;1116;22
1160;1116;31
1160;1116;30
1160;1116;28
1160;1116;25
1160;1116;32
1160;1116;28
1160;1116;22
1160;1116;33
1160;1116;29
1160;1116;26
1022;1116;31
1160;1116;26
